iter	Passed	Remaining
0	138	138115
1	139	69733
2	140	46807
3	141	35311
4	143	28508
5	144	23977
6	146	20758
7	147	18309
8	149	16418
9	151	14998
10	153	13772
11	155	12782
12	157	11921
13	158	11153
14	159	10502
15	161	9949
16	163	9442
17	165	9018
18	167	8634
19	169	8285
20	170	7967
21	172	7673
22	173	7386
23	175	7151
24	177	6939
25	179	6738
26	181	6548
27	183	6357
28	184	6183
29	185	6013
30	187	5854
31	188	5693
32	189	5543
33	190	5419
34	192	5302
35	194	5195
36	195	5086
37	197	4991
38	198	4902
39	200	4805
40	201	4716
41	202	4629
42	203	4538
43	205	4463
44	206	4387
45	208	4318
46	209	4250
47	211	4185
48	211	4113
49	213	4056
50	214	3999
51	216	3942
52	217	3885
53	219	3836
54	220	3787
55	221	3735
56	222	3687
57	224	3645
58	225	3601
59	226	3556
60	227	3507
61	229	3464
62	230	3424
63	231	3384
64	232	3345
65	233	3310
66	235	3275
67	235	3232
68	237	3198
69	238	3165
70	239	3132
71	240	3101
72	241	3070
73	242	3038
74	243	3008
75	245	2979
76	245	2946
77	246	2917
78	248	2892
79	249	2864
80	250	2837
81	251	2810
82	251	2782
83	252	2755
84	253	2727
85	254	2702
86	254	2674
87	255	2651
88	256	2626
89	257	2603
90	258	2579
91	259	2556
92	260	2539
93	261	2519
94	262	2496
95	262	2476
96	263	2455
97	264	2434
98	265	2414
99	266	2395
100	266	2375
101	267	2353
102	267	2333
103	268	2315
104	269	2296
105	270	2278
106	270	2260
107	271	2243
108	272	2227
109	273	2209
110	273	2193
111	274	2176
112	275	2160
113	275	2143
114	276	2127
115	277	2111
116	277	2096
117	278	2081
118	279	2065
119	279	2051
120	280	2037
121	281	2023
122	281	2007
123	282	1993
124	282	1980
125	283	1966
126	284	1953
127	284	1939
128	285	1926
129	285	1913
130	286	1901
131	287	1889
132	288	1878
133	288	1866
134	289	1854
135	290	1843
136	290	1832
137	291	1820
138	292	1809
139	292	1798
140	293	1787
141	294	1777
142	294	1767
143	295	1756
144	296	1746
145	296	1736
146	297	1726
147	298	1717
148	299	1707
149	299	1698
150	300	1689
151	301	1680
152	301	1671
153	302	1662
154	303	1653
155	303	1644
156	304	1635
157	305	1627
158	306	1619
159	306	1610
160	307	1602
161	308	1594
162	308	1585
163	309	1578
164	310	1570
165	311	1562
166	311	1554
167	312	1546
168	312	1538
169	313	1531
170	314	1523
171	314	1515
172	315	1509
173	316	1502
174	317	1495
175	318	1489
176	318	1482
177	319	1475
178	320	1469
179	321	1463
180	321	1454
181	322	1447
182	322	1441
183	323	1434
184	324	1427
185	324	1421
186	325	1415
187	326	1408
188	326	1402
189	327	1395
190	328	1389
191	328	1383
192	329	1377
193	330	1371
194	330	1366
195	331	1360
196	332	1355
197	333	1349
198	334	1344
199	334	1338
200	335	1333
201	335	1327
202	336	1322
203	337	1316
204	338	1311
205	338	1306
206	339	1300
207	340	1295
208	340	1290
209	341	1285
210	342	1280
211	343	1275
212	344	1271
213	344	1266
214	345	1261
215	346	1256
216	346	1251
217	347	1246
218	348	1241
219	348	1236
220	349	1231
221	350	1226
222	350	1222
223	351	1217
224	352	1213
225	352	1208
226	353	1204
227	354	1199
228	355	1195
229	355	1191
230	356	1186
231	357	1182
232	357	1177
233	358	1173
234	359	1169
235	359	1164
236	360	1160
237	361	1156
238	361	1151
239	362	1147
240	363	1143
241	363	1139
242	364	1135
243	365	1130
244	365	1126
245	366	1122
246	367	1118
247	367	1114
248	368	1110
249	369	1107
250	369	1103
251	370	1099
252	371	1095
253	371	1091
254	372	1087
255	373	1084
256	373	1080
257	374	1076
258	375	1072
259	375	1069
260	376	1065
261	376	1061
262	377	1058
263	378	1054
264	378	1050
265	379	1047
266	380	1043
267	380	1040
268	381	1036
269	382	1033
270	382	1029
271	383	1026
272	384	1022
273	384	1019
274	385	1016
275	386	1013
276	386	1009
277	387	1006
278	388	1003
279	388	1000
280	389	996
281	390	993
282	390	990
283	391	987
284	392	984
285	392	980
286	393	977
287	394	974
288	394	971
289	395	968
290	396	965
291	396	962
292	397	959
293	398	956
294	399	953
295	399	950
296	400	947
297	401	944
298	401	941
299	402	938
300	403	936
301	403	933
302	404	930
303	405	927
304	405	924
305	406	921
306	407	918
307	407	916
308	408	913
309	409	910
310	409	907
311	410	905
312	411	902
313	411	899
314	412	896
315	413	894
316	413	891
317	414	888
318	415	886
319	415	883
320	416	880
321	417	878
322	417	875
323	418	872
324	419	870
325	419	867
326	420	865
327	421	862
328	421	860
329	422	857
330	423	855
331	423	852
332	424	850
333	425	847
334	425	844
335	426	842
336	427	840
337	427	838
338	428	835
339	429	833
340	430	831
341	430	828
342	431	826
343	432	823
344	432	821
345	433	819
346	434	817
347	434	814
348	435	812
349	436	809
350	436	807
351	437	805
352	438	802
353	438	800
354	439	798
355	440	796
356	440	794
357	441	792
358	442	789
359	443	787
360	443	785
361	444	783
362	445	781
363	445	778
364	446	776
365	447	774
366	447	772
367	448	770
368	449	768
369	450	766
370	450	764
371	451	761
372	452	759
373	452	757
374	453	755
375	453	753
376	454	751
377	455	749
378	456	747
379	456	745
380	457	742
381	457	740
382	458	738
383	459	736
384	460	734
385	460	732
386	461	730
387	462	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	718
393	465	716
394	466	714
395	467	712
396	467	710
397	468	708
398	469	706
399	470	705
400	470	703
401	471	701
402	472	699
403	472	697
404	473	695
405	474	693
406	475	692
407	475	690
408	476	688
409	477	686
410	477	684
411	478	683
412	479	681
413	479	679
414	480	677
415	481	675
416	482	673
417	482	672
418	483	670
419	484	668
420	484	666
421	485	665
422	486	663
423	486	661
424	487	659
425	488	657
426	488	656
427	489	654
428	490	652
429	490	650
430	491	648
431	492	647
432	492	645
433	493	643
434	494	641
435	494	640
436	495	638
437	496	636
438	496	634
439	497	633
440	498	631
441	499	630
442	499	628
443	500	626
444	501	625
445	502	623
446	502	621
447	503	620
448	504	618
449	504	617
450	505	615
451	506	613
452	506	612
453	507	610
454	508	609
455	509	607
456	509	605
457	510	604
458	511	602
459	512	601
460	512	599
461	513	597
462	514	596
463	514	594
464	515	593
465	516	591
466	516	590
467	517	588
468	518	587
469	519	585
470	520	584
471	520	582
472	521	581
473	522	579
474	523	578
475	523	576
476	524	575
477	525	574
478	526	572
479	527	571
480	527	569
481	528	568
482	529	566
483	529	565
484	530	563
485	531	562
486	532	560
487	532	559
488	533	557
489	534	556
490	535	554
491	535	553
492	536	551
493	537	550
494	538	549
495	538	547
496	539	546
497	540	544
498	541	543
499	541	541
500	542	540
501	543	538
502	543	537
503	544	535
504	545	534
505	545	532
506	546	531
507	547	529
508	547	528
509	548	526
510	549	525
511	549	523
512	550	522
513	551	521
514	551	519
515	552	518
516	553	516
517	553	515
518	554	513
519	555	512
520	555	510
521	556	509
522	557	508
523	557	506
524	558	505
525	558	503
526	559	502
527	560	500
528	561	499
529	561	498
530	562	496
531	562	495
532	563	493
533	564	492
534	564	491
535	565	489
536	566	488
537	567	486
538	567	485
539	568	484
540	569	483
541	569	481
542	570	480
543	571	478
544	571	477
545	572	476
546	573	474
547	573	473
548	574	472
549	575	470
550	576	469
551	576	468
552	577	466
553	578	465
554	578	464
555	579	462
556	580	461
557	580	459
558	581	458
559	582	457
560	583	456
561	583	454
562	584	453
563	585	452
564	585	450
565	586	449
566	587	448
567	587	447
568	588	445
569	589	444
570	589	443
571	590	441
572	591	440
573	591	439
574	592	437
575	593	436
576	593	435
577	594	434
578	595	432
579	595	431
580	596	430
581	597	428
582	597	427
583	598	426
584	599	425
585	599	423
586	600	422
587	601	421
588	601	420
589	602	418
590	603	417
591	603	416
592	604	414
593	605	413
594	605	412
595	606	411
596	607	409
597	607	408
598	608	407
599	609	406
600	609	404
601	610	403
602	611	402
603	611	401
604	612	399
605	613	398
606	613	397
607	614	396
608	615	395
609	615	393
610	616	392
611	617	391
612	617	390
613	618	388
614	619	387
615	619	386
616	620	385
617	621	383
618	621	382
619	622	381
620	623	380
621	623	379
622	624	377
623	625	376
624	626	375
625	626	374
626	627	373
627	627	371
628	628	370
629	629	369
630	629	368
631	630	367
632	631	366
633	632	364
634	632	363
635	633	362
636	634	361
637	634	360
638	635	359
639	636	357
640	637	356
641	637	355
642	638	354
643	639	353
644	639	352
645	640	351
646	641	349
647	642	348
648	642	347
649	643	346
650	644	345
651	644	344
652	645	343
653	646	341
654	646	340
655	647	339
656	648	338
657	648	337
658	649	336
659	650	335
660	650	333
661	651	332
662	652	331
663	653	330
664	653	329
665	654	328
666	655	327
667	656	326
668	656	324
669	657	323
670	658	322
671	658	321
672	659	320
673	660	319
674	660	318
675	661	317
676	662	315
677	662	314
678	663	313
679	664	312
680	665	311
681	665	310
682	666	309
683	667	308
684	668	307
685	669	306
686	670	305
687	670	304
688	671	303
689	672	302
690	673	301
691	673	299
692	674	298
693	675	297
694	675	296
695	676	295
696	677	294
697	677	293
698	678	292
699	679	291
700	679	289
701	680	288
702	681	287
703	682	286
704	682	285
705	683	284
706	683	283
707	684	282
708	685	281
709	685	280
710	686	279
711	687	277
712	687	276
713	688	275
714	689	274
715	690	273
716	690	272
717	691	271
718	692	270
719	692	269
720	693	268
721	694	267
722	694	266
723	695	265
724	696	264
725	696	263
726	697	261
727	698	260
728	698	259
729	699	258
730	700	257
731	700	256
732	701	255
733	702	254
734	702	253
735	703	252
736	704	251
737	705	250
738	705	249
739	706	248
740	707	247
741	707	246
742	708	245
743	709	244
744	710	243
745	710	242
746	711	241
747	712	240
748	713	238
749	713	237
750	714	236
751	715	235
752	715	234
753	716	233
754	717	232
755	717	231
756	718	230
757	719	229
758	720	228
759	720	227
760	721	226
761	722	225
762	723	224
763	723	223
764	724	222
765	725	221
766	725	220
767	726	219
768	727	218
769	727	217
770	728	216
771	729	215
772	729	214
773	730	213
774	731	212
775	731	211
776	732	210
777	733	209
778	733	208
779	734	207
780	735	206
781	735	205
782	736	204
783	737	203
784	738	202
785	738	201
786	739	200
787	740	199
788	740	198
789	741	197
790	742	196
791	742	195
792	743	194
793	744	193
794	744	192
795	745	191
796	746	190
797	746	189
798	747	188
799	748	187
800	748	186
801	749	185
802	750	184
803	751	183
804	751	182
805	752	181
806	752	180
807	753	179
808	754	178
809	755	177
810	755	176
811	756	175
812	757	174
813	757	173
814	758	172
815	759	171
816	759	170
817	760	169
818	761	168
819	761	167
820	762	166
821	763	165
822	763	164
823	764	163
824	765	162
825	765	161
826	766	160
827	767	159
828	768	158
829	768	157
830	769	156
831	770	155
832	771	154
833	771	153
834	772	152
835	773	151
836	773	150
837	774	149
838	775	148
839	775	147
840	776	146
841	776	145
842	777	144
843	778	143
844	779	142
845	779	141
846	780	140
847	781	140
848	781	139
849	782	138
850	783	137
851	783	136
852	784	135
853	785	134
854	785	133
855	786	132
856	787	131
857	787	130
858	788	129
859	789	128
860	789	127
861	790	126
862	791	125
863	791	124
864	792	123
865	793	122
866	794	121
867	794	120
868	795	119
869	796	118
870	796	118
871	797	117
872	798	116
873	798	115
874	799	114
875	800	113
876	800	112
877	801	111
878	802	110
879	802	109
880	803	108
881	804	107
882	804	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	808	100
889	809	100
890	810	99
891	810	98
892	811	97
893	812	96
894	812	95
895	813	94
896	813	93
897	814	92
898	815	91
899	816	90
900	816	89
901	817	88
902	818	87
903	818	86
904	819	86
905	820	85
906	820	84
907	821	83
908	822	82
909	822	81
910	823	80
911	824	79
912	824	78
913	825	77
914	825	76
915	826	75
916	827	74
917	828	73
918	828	73
919	829	72
920	829	71
921	830	70
922	831	69
923	832	68
924	832	67
925	833	66
926	834	65
927	834	64
928	835	63
929	836	62
930	836	62
931	837	61
932	838	60
933	838	59
934	839	58
935	840	57
936	840	56
937	841	55
938	841	54
939	842	53
940	843	52
941	843	51
942	844	51
943	845	50
944	845	49
945	846	48
946	847	47
947	847	46
948	848	45
949	849	44
950	849	43
951	850	42
952	851	41
953	851	41
954	852	40
955	853	39
956	853	38
957	854	37
958	855	36
959	856	35
960	856	34
961	857	33
962	858	32
963	858	32
964	859	31
965	859	30
966	860	29
967	861	28
968	862	27
969	862	26
970	863	25
971	864	24
972	864	23
973	865	23
974	866	22
975	866	21
976	867	20
977	868	19
978	868	18
979	869	17
980	870	16
981	870	15
982	871	15
983	872	14
984	872	13
985	873	12
986	874	11
987	874	10
988	875	9
989	876	8
990	876	7
991	877	7
992	878	6
993	879	5
994	879	4
995	880	3
996	881	2
997	881	1
998	882	0
999	883	0
